,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
0,36.3438,-127.6827,2018-12-09,2018,12,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698809407832063,6.688,0.03656343634553389,0.003829861873138616,0.000389540706503844,0.0,0.012015240003193307,0.0007789482851144865,7.790892406708125e-05,0.0,0.04078283892517635,0.012872097212374874,nm-3
1,36.0829,-128.6819,2018-09-13,2018,9,13,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698397090971647,4.343983425382744,0.02714848068414008,0.002911039516157824,0.0004047935373471973,0.0002969732073783213,0.005515987454614638,0.00058220790888592,8.095870746943946e-05,5.939464147566426e-05,0.030761286945023426,0.0062385487124456615,nm-3
2,36.0467,-128.8315,2018-09-13,2018,9,13,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195278499938303,590698397090971647,4.343983425382744,0.017498742129241966,0.0056872938271489044,0.0,0.00023927018397468534,0.0035553680951591208,0.0011374587764766866,0.0,4.785403679493707e-05,0.023425306140365556,0.004740680908430744,nm-3
3,33.9484,-130.8887,2018-05-10,2018,5,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586197477523193855,590700664833703935,6.688,0.13663552953177205,0.02693727728462785,0.003732483172575989,0.0026779174699499003,0.044900284119169714,0.005478721332923339,0.0007465041347893425,0.0005355834940062795,0.1699832074589258,0.051661093080888676,nm-3
4,33.7467,-131.7753,2018-06-10,2018,6,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699634041552895,6.688,0.08478347954192307,0.02271227444050457,0.0034878124793502603,0.0004840884235249846,0.02786099876869111,0.004619406081081999,0.0006975695044883232,9.681768470794338e-05,0.11146765488530289,0.033274792038969374,nm-3
5,33.6857,-132.0339,2018-06-10,2018,6,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699634041552895,6.688,0.3594031420198792,0.029054835325110412,0.0032300150976967076,0.001292053472454798,0.11810473633991699,0.0059094074147982775,0.0006460095101241892,0.00025841069449882383,0.3929800459151412,0.12491856395933827,nm-3
6,33.3579,-133.4494,2018-07-10,2018,7,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,12.28664054980042,3.481354580077574,0.8278976641181008,0.026138909628626143,0.0032844063487214026,2.884532217644646,0.4141474877213908,0.007360668902692445,0.0007098326880957632,4.338675560173023,3.306750206956825,nm-3
7,33.1052,-134.4999,2018-08-10,2018,8,10,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196927767379967,590699565322076159,12.28664054980042,7.654430886394516,2.4373669392496375,0.1569704656569907,0.014643067054708171,6.342201574608713,1.2192683205848698,0.04420259458478766,0.0031646899152586207,10.263411358355853,7.608837179693628,nm-3
8,33.8045,-135.7884,2018-09-10,2018,9,10,0.15,Egger_2020_ERL,577445914721910783,581694427651637247,586196927767379967,590700389955796991,9.346764145949122,3.000953347605848,0.6852009821200599,0.03874381800520078,0.0076124272302068325,1.866267671499667,0.19412567743609516,0.008009568144740945,0.0015236160891803007,3.7325105749613154,2.0699265331696837,nm-3
9,32.7459,-136.0253,2018-09-10,2018,9,10,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425626185957375,590929019654897663,9.346764145949122,5.685634360626554,0.8159568657991345,0.07702472448836606,0.01039277236527854,3.535848235584994,0.23117039155693395,0.015923437889798324,0.002080098069652951,6.589008723279333,3.785022163101379,nm-3
