,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
1,43.68,7.62,2010-07-09 00:00:00,2010,7,9,0.1,Collignon2012,0.0248,n m-2,577023702256844799,581505311651659775,586008361523216383,590511754992156671,1.218382477760315,0.0248,0.00496,n m-3
2,43.76,8.02,2010-07-09 00:00:00,2010,7,9,0.1,Collignon2012,0.0387,n m-2,577023702256844799,581505311651659775,586008361523216383,590511754992156671,2.0704448223114014,0.038700028072640065,0.007740005614528013,n m-3
3,44.17,8.98,2010-07-10 00:00:00,2010,7,10,0.1,Collignon2012,0.1727,n m-2,577023702256844799,581505311651659775,586024304441819135,590527629191282687,1.3540164232254028,0.1727,0.03454,n m-3
4,44.29,9.22,2010-07-10 00:00:00,2010,7,10,0.1,Collignon2012,0.7655,n m-2,577023702256844799,581505311651659775,586024304441819135,590527629191282687,1.7846935987472534,0.7655000000954653,0.15310000001909305,n m-3
5,43.88,9.34,2010-07-11 00:00:00,2010,7,11,0.1,Collignon2012,0.2119,n m-2,577023702256844799,581505311651659775,586008361523216383,590511823711633407,1.840343952178955,0.2119000002245919,0.04238000004491838,n m-3
6,43.2,9.0,2010-07-12 00:00:00,2010,7,12,0.1,Collignon2012,0.0288,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,2.9107143878936768,0.029080838690995325,0.005816167738199065,n m-3
7,42.88,10.23,2010-07-14 00:00:00,2010,7,14,0.1,Collignon2012,0.1307,n m-2,577023702256844799,581505311651659775,586008361523216383,590511548833726463,4.6479716300964355,0.21213110403786603,0.0424291720786048,n m-3
8,42.85,10.29,2010-07-14 00:00:00,2010,7,14,0.1,Collignon2012,0.892,n m-2,577023702256844799,581505311651659775,586008361523216383,590511548833726463,4.392077922821045,1.2977320605591858,0.2595487286904897,n m-3
9,42.99,9.33,2010-07-15 00:00:00,2010,7,15,0.1,Collignon2012,0.0636,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,3.372344732284546,0.0675347217538663,0.013506944350779348,n m-3
10,42.74,9.04,2010-07-16 00:00:00,2010,7,16,0.1,Collignon2012,0.0883,n m-2,577023702256844799,581505311651659775,586008361523216383,590511480114249727,0.5914698839187622,0.0883,0.017660000000000002,n m-3
